0,load
2018-05-26 13:30:00,133.4572755
2018-05-26 13:45:00,130.1110016
2018-05-26 14:00:00,137.1972287
2018-05-26 14:15:00,134.0477944
2018-05-26 14:30:00,134.835153
2018-05-26 14:45:00,139.9529836
2018-05-26 15:00:00,135.8193512
2018-05-26 15:15:00,135.6225115
2018-05-26 15:30:00,137.1972287
2018-05-26 15:45:00,132.669917
2018-05-26 16:00:00,135.4256719
2018-05-26 16:15:00,132.8667566
2018-05-26 16:30:00,135.6225115
2018-05-26 16:45:00,131.4888791
2018-05-26 17:00:00,129.7173224
2018-05-26 17:15:00,125.3868503
2018-05-26 17:30:00,124.5994917
2018-05-26 17:45:00,126.9615674
2018-05-26 18:00:00,125.7805296
2018-05-26 18:15:00,125.7805296
2018-05-26 18:30:00,121.4500575
2018-05-26 18:45:00,118.3006233
2018-05-26 19:00:00,121.4500575
2018-05-26 19:15:00,121.0563782
2018-05-26 19:30:00,118.3006233
2018-05-26 19:45:00,108.2618017
2018-05-26 20:00:00,107.4744431
2018-05-26 20:15:00,112.1985945
2018-05-26 20:30:00,111.6080755
2018-05-26 20:45:00,113.9701512
2018-05-26 21:00:00,107.4744431
2018-05-26 21:15:00,107.6712828
2018-05-26 21:30:00,106.4902449
2018-05-26 21:45:00,103.143971
2018-05-26 22:00:00,86.60944134
2018-05-26 22:15:00,73.02750622
2018-05-26 22:30:00,74.60222333
2018-05-26 22:45:00,73.22434586
2018-05-26 23:00:00,72.63382694
2018-05-26 23:15:00,73.61802514
2018-05-26 23:30:00,70.86227018
2018-05-26 23:45:00,70.07491163
2018-05-27 00:00:00,66.33495848
2018-05-27 00:15:00,64.957081
2018-05-27 00:30:00,65.74443956
2018-05-27 00:45:00,64.16972244
2018-05-27 01:00:00,64.56340172
2018-05-27 01:15:00,63.57920353
2018-05-27 01:30:00,63.57920353
2018-05-27 01:45:00,66.33495848
2018-05-27 02:00:00,65.35076028
2018-05-27 02:15:00,66.53179812
2018-05-27 02:30:00,66.9254774
2018-05-27 02:45:00,65.35076028
2018-05-27 03:00:00,66.53179812
2018-05-27 03:15:00,64.16972244
2018-05-27 03:30:00,62.59500533
2018-05-27 03:45:00,63.18552425
2018-05-27 04:00:00,62.98868461
2018-05-27 04:15:00,63.57920353
2018-05-27 04:30:00,62.79184497
2018-05-27 04:45:00,62.98868461
2018-05-27 05:00:00,70.86227018
2018-05-27 05:15:00,71.64962874
2018-05-27 05:30:00,69.87807199
2018-05-27 05:45:00,65.54759992
2018-05-27 06:00:00,75.58642153
2018-05-27 06:15:00,77.16113864
2018-05-27 06:30:00,76.37378009
2018-05-27 06:45:00,81.09793143
2018-05-27 07:00:00,91.53043232
2018-05-27 07:15:00,103.9313296
2018-05-27 07:30:00,107.6712828
2018-05-27 07:45:00,118.1037836
2018-05-27 08:00:00,142.3150593
2018-05-27 08:15:00,145.0708142
2018-05-27 08:30:00,146.6455314
2018-05-27 08:45:00,150.1886449
2018-05-27 09:00:00,152.3538809
2018-05-27 09:15:00,156.684353
2018-05-27 09:30:00,162.5895421
2018-05-27 09:45:00,160.2274665
2018-05-27 10:00:00,161.8021836
2018-05-27 10:15:00,159.8337872
2018-05-27 10:30:00,165.935816
2018-05-27 10:45:00,170.6599674
2018-05-27 11:00:00,160.2274665
2018-05-27 11:15:00,168.4947313
2018-05-27 11:30:00,175.5809583
2018-05-27 11:45:00,173.612562
2018-05-27 12:00:00,171.0536466
2018-05-27 12:15:00,171.6441656
2018-05-27 12:30:00,166.5263349
2018-05-27 12:45:00,169.4789295
2018-05-27 13:00:00,182.864025
2018-05-27 13:15:00,183.6513836
2018-05-27 13:30:00,184.0450628
2018-05-27 13:45:00,179.7145908
2018-05-27 14:00:00,187.3913367
2018-05-27 14:15:00,184.8324214
2018-05-27 14:30:00,183.8482232
2018-05-27 14:45:00,190.5407709
2018-05-27 15:00:00,193.0996863
2018-05-27 15:15:00,184.8324214
2018-05-27 15:30:00,190.5407709
2018-05-27 15:45:00,191.1312899
2018-05-27 16:00:00,192.3123277
2018-05-27 16:15:00,189.5565727
2018-05-27 16:30:00,182.864025
2018-05-27 16:45:00,185.2261007
2018-05-27 17:00:00,183.6513836
2018-05-27 17:15:00,182.4703457
2018-05-27 17:30:00,173.612562
2018-05-27 17:45:00,164.3610989
2018-05-27 18:00:00,166.1326557
2018-05-27 18:15:00,161.9990232
2018-05-27 18:30:00,160.4243061
2018-05-27 18:45:00,157.2748719
2018-05-27 19:00:00,146.6455314
2018-05-27 19:15:00,141.7245404
2018-05-27 19:30:00,140.5435025
2018-05-27 19:45:00,135.4256719
2018-05-27 20:00:00,123.0247746
2018-05-27 20:15:00,121.8437368
2018-05-27 20:30:00,118.3006233
2018-05-27 20:45:00,118.6943026
2018-05-27 21:00:00,108.2618017
2018-05-27 21:15:00,99.79769718
2018-05-27 21:30:00,99.79769718
2018-05-27 21:45:00,98.4198197
2018-05-27 22:00:00,85.03472422
2018-05-27 22:15:00,79.12953504
2018-05-27 22:30:00,75.19274225
2018-05-27 22:45:00,74.79906297
2018-05-27 23:00:00,69.87807199
2018-05-27 23:15:00,70.66543054
2018-05-27 23:30:00,68.89387379
2018-05-27 23:45:00,69.87807199
2018-05-28 00:00:00,69.28755307
2018-05-28 00:15:00,65.15392064
2018-05-28 00:30:00,67.31915667
2018-05-28 00:45:00,62.79184497
2018-05-28 01:00:00,63.18552425
2018-05-28 01:15:00,64.16972244
2018-05-28 01:30:00,61.61080713
2018-05-28 01:45:00,63.38236389
2018-05-28 02:00:00,62.20132605
2018-05-28 02:15:00,61.61080713
2018-05-28 02:30:00,63.57920353
2018-05-28 02:45:00,61.02028821
2018-05-28 03:00:00,64.16972244
2018-05-28 03:15:00,63.77604317
2018-05-28 03:30:00,64.16972244
2018-05-28 03:45:00,63.9728828
2018-05-28 04:00:00,63.9728828
2018-05-28 04:15:00,64.36656208
2018-05-28 04:30:00,63.38236389
2018-05-28 04:45:00,62.00448641
2018-05-28 05:00:00,71.05910982
2018-05-28 05:15:00,71.4527891
2018-05-28 05:30:00,69.48439271
2018-05-28 05:45:00,65.15392064
2018-05-28 06:00:00,76.57061973
2018-05-28 06:15:00,79.12953504
2018-05-28 06:30:00,77.9484972
2018-05-28 06:45:00,82.67264855
2018-05-28 07:00:00,93.10514944
2018-05-28 07:15:00,103.9313296
2018-05-28 07:30:00,109.8365188
2018-05-28 07:45:00,112.1985945
2018-05-28 08:00:00,133.2604359
2018-05-28 08:15:00,143.1024178
2018-05-28 08:30:00,152.3538809
2018-05-28 08:45:00,150.3854845
2018-05-28 09:00:00,158.6527494
2018-05-28 09:15:00,157.2748719
2018-05-28 09:30:00,160.2274665
2018-05-28 09:45:00,159.2432683
2018-05-28 10:00:00,164.5579385
2018-05-28 10:15:00,158.849589
2018-05-28 10:30:00,165.5421367
2018-05-28 10:45:00,165.3452971
2018-05-28 11:00:00,165.3452971
2018-05-28 11:15:00,169.8726088
2018-05-28 11:30:00,167.1168539
2018-05-28 11:45:00,174.7935998
2018-05-28 12:00:00,174.3999205
2018-05-28 12:15:00,169.6757692
2018-05-28 12:30:00,173.2188827
2018-05-28 12:45:00,182.6671854
2018-05-28 13:00:00,178.3367133
2018-05-28 13:15:00,176.5651565
2018-05-28 13:30:00,185.61978
2018-05-28 13:45:00,188.9660538
2018-05-28 14:00:00,184.8324214
2018-05-28 14:15:00,184.2419025
2018-05-28 14:30:00,185.2261007
2018-05-28 14:45:00,186.0134592
2018-05-28 15:00:00,191.5249691
2018-05-28 15:15:00,186.8008178
2018-05-28 15:30:00,185.61978
2018-05-28 15:45:00,186.4071385
2018-05-28 16:00:00,183.8482232
2018-05-28 16:15:00,180.3051097
2018-05-28 16:30:00,178.7303926
2018-05-28 16:45:00,180.698789
2018-05-28 17:00:00,175.1872791
2018-05-28 17:15:00,176.1714773
2018-05-28 17:30:00,166.1326557
2018-05-28 17:45:00,165.3452971
2018-05-28 18:00:00,164.1642593
2018-05-28 18:15:00,162.5895421
2018-05-28 18:30:00,158.0622304
2018-05-28 18:45:00,153.5349187
2018-05-28 19:00:00,151.9602016
2018-05-28 19:15:00,139.756144
2018-05-28 19:30:00,143.2992575
2018-05-28 19:45:00,139.5593043
2018-05-28 20:00:00,117.1195854
2018-05-28 20:15:00,115.151189
2018-05-28 20:30:00,114.9543494
2018-05-28 20:45:00,111.6080755
2018-05-28 21:00:00,108.8523206
2018-05-28 21:15:00,107.8681224
2018-05-28 21:30:00,105.5060467
2018-05-28 21:45:00,107.6712828
2018-05-28 22:00:00,88.18415845
2018-05-28 22:15:00,79.72005396
2018-05-28 22:30:00,79.52321432
2018-05-28 22:45:00,77.55481792
2018-05-28 23:00:00,74.99590261
2018-05-28 23:15:00,70.46859091
2018-05-28 23:30:00,68.89387379
2018-05-28 23:45:00,67.12231704
2018-05-29 00:00:00,65.9412792
2018-05-29 00:15:00,67.31915667
2018-05-29 00:30:00,64.36656208
2018-05-29 00:45:00,64.76024136
2018-05-29 01:00:00,60.62660894
2018-05-29 01:15:00,61.21712785
2018-05-29 01:30:00,61.02028821
2018-05-29 01:45:00,61.80764677
2018-05-29 02:00:00,60.62660894
2018-05-29 02:15:00,62.59500533
2018-05-29 02:30:00,59.4455711
2018-05-29 02:45:00,63.18552425
2018-05-29 03:00:00,61.21712785
2018-05-29 03:15:00,61.61080713
2018-05-29 03:30:00,63.77604317
2018-05-29 03:45:00,61.80764677
2018-05-29 04:00:00,64.957081
2018-05-29 04:15:00,61.80764677
2018-05-29 04:30:00,64.16972244
2018-05-29 04:45:00,63.77604317
2018-05-29 05:00:00,70.46859091
2018-05-29 05:15:00,73.61802514
2018-05-29 05:30:00,67.90967559
2018-05-29 05:45:00,65.54759992
2018-05-29 06:00:00,75.58642153
2018-05-29 06:15:00,77.75165756
2018-05-29 06:30:00,78.14533684
2018-05-29 06:45:00,83.26316747
2018-05-29 07:00:00,92.51463052
2018-05-29 07:15:00,103.143971
2018-05-29 07:30:00,110.2301981
2018-05-29 07:45:00,121.2532179
2018-05-29 08:00:00,143.4960971
2018-05-29 08:15:00,150.3854845
2018-05-29 08:30:00,148.8107674
2018-05-29 08:45:00,148.8107674
2018-05-29 09:00:00,149.007607
2018-05-29 09:15:00,153.7317584
2018-05-29 09:30:00,156.4875133
2018-05-29 09:45:00,153.7317584
2018-05-29 10:00:00,158.849589
2018-05-29 10:15:00,159.4401079
2018-05-29 10:30:00,161.9990232
2018-05-29 10:45:00,163.77058
2018-05-29 11:00:00,167.7073728
2018-05-29 11:15:00,169.2820899
2018-05-29 11:30:00,166.3294953
2018-05-29 11:45:00,164.1642593
2018-05-29 12:00:00,163.1800611
2018-05-29 12:15:00,169.8726088
2018-05-29 12:30:00,164.7547782
2018-05-29 12:45:00,165.3452971
2018-05-29 13:00:00,169.0852502
2018-05-29 13:15:00,172.6283638
2018-05-29 13:30:00,172.4315241
2018-05-29 13:45:00,170.856807
2018-05-29 14:00:00,169.6757692
2018-05-29 14:15:00,171.4473259
2018-05-29 14:30:00,173.2188827
2018-05-29 14:45:00,178.7303926
2018-05-29 15:00:00,172.6283638
2018-05-29 15:15:00,171.6441656
2018-05-29 15:30:00,178.9272322
2018-05-29 15:45:00,174.7935998
2018-05-29 16:00:00,167.9042124
2018-05-29 16:15:00,172.8252034
2018-05-29 16:30:00,174.2030809
2018-05-29 16:45:00,173.4157223
2018-05-29 17:00:00,164.1642593
2018-05-29 17:15:00,159.8337872
2018-05-29 17:30:00,156.8811926
2018-05-29 17:45:00,157.0780322
2018-05-29 18:00:00,149.5981259
2018-05-29 18:15:00,144.2834557
2018-05-29 18:30:00,144.4802953
2018-05-29 18:45:00,145.2676539
2018-05-29 19:00:00,141.92138
2018-05-29 19:15:00,139.1656251
2018-05-29 19:30:00,135.0319926
2018-05-29 19:45:00,129.3236431
2018-05-29 20:00:00,112.0017548
2018-05-29 20:15:00,109.0491602
2018-05-29 20:30:00,108.2618017
2018-05-29 20:45:00,107.6712828
2018-05-29 21:00:00,103.3408107
2018-05-29 21:15:00,102.7502918
2018-05-29 21:30:00,95.66406475
2018-05-29 21:45:00,93.30198908
2018-05-29 22:00:00,82.47580891
2018-05-29 22:15:00,76.17694045
2018-05-29 22:30:00,76.57061973
2018-05-29 22:45:00,69.87807199
2018-05-29 23:00:00,69.28755307
2018-05-29 23:15:00,66.33495848
2018-05-29 23:30:00,66.53179812
2018-05-29 23:45:00,65.15392064
2018-05-30 00:00:00,62.98868461
2018-05-30 00:15:00,63.18552425
2018-05-30 00:30:00,61.61080713
2018-05-30 00:45:00,63.9728828
2018-05-30 01:00:00,62.59500533
2018-05-30 01:15:00,62.79184497
2018-05-30 01:30:00,62.59500533
2018-05-30 01:45:00,61.41396749
2018-05-30 02:00:00,62.79184497
2018-05-30 02:15:00,61.41396749
2018-05-30 02:30:00,60.4297693
2018-05-30 02:45:00,63.77604317
2018-05-30 03:00:00,62.00448641
2018-05-30 03:15:00,64.16972244
2018-05-30 03:30:00,63.18552425
2018-05-30 03:45:00,62.79184497
2018-05-30 04:00:00,63.9728828
2018-05-30 04:15:00,59.64241074
2018-05-30 04:30:00,61.80764677
2018-05-30 04:45:00,60.4297693
2018-05-30 05:00:00,68.89387379
2018-05-30 05:15:00,71.25594946
2018-05-30 05:30:00,66.53179812
2018-05-30 05:45:00,64.56340172
2018-05-30 06:00:00,66.53179812
2018-05-30 06:15:00,68.30335487
2018-05-30 06:30:00,68.10651523
2018-05-30 06:45:00,77.55481792
2018-05-30 07:00:00,87.59363953
2018-05-30 07:15:00,104.5218485
2018-05-30 07:30:00,124.5994917
2018-05-30 07:45:00,129.5204827
2018-05-30 08:00:00,132.4730773
2018-05-30 08:15:00,140.7403422
2018-05-30 08:30:00,142.7087386
2018-05-30 08:45:00,149.007607
2018-05-30 09:00:00,150.1886449
2018-05-30 09:15:00,147.8265692
2018-05-30 09:30:00,153.928598
2018-05-30 09:45:00,156.093834
2018-05-30 10:00:00,161.2116647
2018-05-30 10:15:00,164.7547782
2018-05-30 10:30:00,157.4717115
2018-05-30 10:45:00,161.9990232
2018-05-30 11:00:00,164.3610989
2018-05-30 11:15:00,170.6599674
2018-05-30 11:30:00,163.77058
2018-05-30 11:45:00,170.6599674
2018-05-30 12:00:00,172.8252034
2018-05-30 12:15:00,167.9042124
2018-05-30 12:30:00,169.6757692
2018-05-30 12:45:00,166.7231746
2018-05-30 13:00:00,172.8252034
2018-05-30 13:15:00,177.943034
2018-05-30 13:30:00,178.1398737
2018-05-30 13:45:00,179.7145908
2018-05-30 14:00:00,176.3683169
2018-05-30 14:15:00,171.2504863
2018-05-30 14:30:00,173.022043
2018-05-30 14:45:00,178.9272322
2018-05-30 15:00:00,176.9588358
2018-05-30 15:15:00,168.8884106
2018-05-30 15:30:00,173.2188827
2018-05-30 15:45:00,179.5177511
2018-05-30 16:00:00,181.6829872
2018-05-30 16:15:00,175.1872791
2018-05-30 16:30:00,170.0694484
2018-05-30 16:45:00,170.2662881
2018-05-30 17:00:00,171.0536466
2018-05-30 17:15:00,163.5737403
2018-05-30 17:30:00,161.8021836
2018-05-30 17:45:00,161.2116647
2018-05-30 18:00:00,155.5033151
2018-05-30 18:15:00,143.8897764
2018-05-30 18:30:00,145.8581728
2018-05-30 18:45:00,146.6455314
2018-05-30 19:00:00,139.3624647
2018-05-30 19:15:00,134.2446341
2018-05-30 19:30:00,134.835153
2018-05-30 19:45:00,135.8193512
2018-05-30 20:00:00,112.1985945
2018-05-30 20:15:00,109.6396791
2018-05-30 20:30:00,110.6238773
2018-05-30 20:45:00,107.2776035
2018-05-30 21:00:00,102.9471314
2018-05-30 21:15:00,99.60085754
2018-05-30 21:30:00,98.4198197
2018-05-30 21:45:00,93.69566835
2018-05-30 22:00:00,83.46000711
2018-05-30 22:15:00,75.78326117
2018-05-30 22:30:00,73.61802514
2018-05-30 22:45:00,69.09071343
2018-05-30 23:00:00,69.87807199
2018-05-30 23:15:00,67.71283595
2018-05-30 23:30:00,67.31915667
2018-05-30 23:45:00,64.56340172
2018-05-31 00:00:00,63.57920353
2018-05-31 00:15:00,62.39816569
2018-05-31 00:30:00,61.80764677
2018-05-31 00:45:00,63.38236389
2018-05-31 01:00:00,61.21712785
2018-05-31 01:15:00,61.41396749
2018-05-31 01:30:00,60.62660894
2018-05-31 01:45:00,60.4297693
2018-05-31 02:00:00,61.41396749
2018-05-31 02:15:00,60.82344857
2018-05-31 02:30:00,60.82344857
2018-05-31 02:45:00,59.83925038
2018-05-31 03:00:00,59.64241074
2018-05-31 03:15:00,60.82344857
2018-05-31 03:30:00,60.82344857
2018-05-31 03:45:00,61.80764677
2018-05-31 04:00:00,62.00448641
2018-05-31 04:15:00,61.80764677
2018-05-31 04:30:00,62.00448641
2018-05-31 04:45:00,59.05189182
2018-05-31 05:00:00,59.64241074
2018-05-31 05:15:00,59.83925038
2018-05-31 05:30:00,53.9340612
2018-05-31 05:45:00,53.73722156
2018-05-31 06:00:00,56.29613687
2018-05-31 06:15:00,57.28033507
2018-05-31 06:30:00,55.90245759
2018-05-31 06:45:00,56.68981615
2018-05-31 07:00:00,59.24873146
2018-05-31 07:15:00,56.88665579
2018-05-31 07:30:00,58.65821254
2018-05-31 07:45:00,57.08349543
2018-05-31 08:00:00,65.35076028
2018-05-31 08:15:00,74.01170441
2018-05-31 08:30:00,78.34217648
2018-05-31 08:45:00,80.50741251
2018-05-31 09:00:00,81.88528999
2018-05-31 09:15:00,86.21576206
2018-05-31 09:30:00,82.86948819
2018-05-31 09:45:00,89.16835665
2018-05-31 10:00:00,88.97151701
2018-05-31 10:15:00,95.27038547
2018-05-31 10:30:00,93.30198908
2018-05-31 10:45:00,98.61665934
2018-05-31 11:00:00,95.27038547
2018-05-31 11:15:00,98.4198197
2018-05-31 11:30:00,99.60085754
2018-05-31 11:45:00,99.4040179
2018-05-31 12:00:00,105.5060467
2018-05-31 12:15:00,107.8681224
2018-05-31 12:30:00,104.3250089
2018-05-31 12:45:00,108.2618017
2018-05-31 13:00:00,107.0807638
2018-05-31 13:15:00,105.5060467
2018-05-31 13:30:00,108.064962
2018-05-31 13:45:00,107.8681224
2018-05-31 14:00:00,104.9155278
2018-05-31 14:15:00,107.4744431
2018-05-31 14:30:00,108.4586413
2018-05-31 14:45:00,104.9155278
2018-05-31 15:00:00,98.4198197
2018-05-31 15:15:00,93.89250799
2018-05-31 15:30:00,95.07354583
2018-05-31 15:45:00,91.33359268
2018-05-31 16:00:00,93.89250799
2018-05-31 16:15:00,91.72727196
2018-05-31 16:30:00,90.54623412
2018-05-31 16:45:00,91.53043232
2018-05-31 17:00:00,88.57783773
2018-05-31 17:15:00,86.4126017
2018-05-31 17:30:00,83.06632783
2018-05-31 17:45:00,86.60944134
2018-05-31 18:00:00,77.75165756
2018-05-31 18:15:00,74.99590261
2018-05-31 18:30:00,74.20854405
2018-05-31 18:45:00,74.40538369
2018-05-31 19:00:00,67.51599631
2018-05-31 19:15:00,62.00448641
2018-05-31 19:30:00,62.79184497
2018-05-31 19:45:00,61.61080713
2018-05-31 20:00:00,61.02028821
2018-05-31 20:15:00,67.12231704
2018-05-31 20:30:00,69.48439271
2018-05-31 20:45:00,67.51599631
2018-05-31 21:00:00,68.69703415
2018-05-31 21:15:00,67.12231704
2018-05-31 21:30:00,64.56340172
2018-05-31 21:45:00,65.15392064
2018-05-31 22:00:00,63.18552425
2018-05-31 22:15:00,63.38236389
2018-05-31 22:30:00,63.18552425
2018-05-31 22:45:00,62.20132605
2018-05-31 23:00:00,64.76024136
2018-05-31 23:15:00,63.77604317
2018-05-31 23:30:00,64.16972244
2018-05-31 23:45:00,65.35076028
2018-06-01 00:00:00,64.36656208
2018-06-01 00:15:00,64.56340172
2018-06-01 00:30:00,65.54759992
2018-06-01 00:45:00,62.59500533
2018-06-01 01:00:00,63.9728828
2018-06-01 01:15:00,60.62660894
2018-06-01 01:30:00,64.16972244
2018-06-01 01:45:00,62.98868461
2018-06-01 02:00:00,61.02028821
2018-06-01 02:15:00,62.59500533
2018-06-01 02:30:00,61.41396749
2018-06-01 02:45:00,62.20132605
2018-06-01 03:00:00,61.21712785
2018-06-01 03:15:00,61.61080713
2018-06-01 03:30:00,62.98868461
2018-06-01 03:45:00,62.59500533
2018-06-01 04:00:00,62.79184497
2018-06-01 04:15:00,66.72863776
2018-06-01 04:30:00,63.57920353
2018-06-01 04:45:00,64.36656208
2018-06-01 05:00:00,62.20132605
2018-06-01 05:15:00,61.61080713
2018-06-01 05:30:00,59.64241074
2018-06-01 05:45:00,55.90245759
2018-06-01 06:00:00,55.11509903
2018-06-01 06:15:00,54.13090083
2018-06-01 06:30:00,54.52458011
2018-06-01 06:45:00,55.70561795
2018-06-01 07:00:00,55.70561795
2018-06-01 07:15:00,58.06769362
2018-06-01 07:30:00,55.31193867
2018-06-01 07:45:00,59.05189182
2018-06-01 08:00:00,58.4613729
2018-06-01 08:15:00,59.4455711
2018-06-01 08:30:00,58.65821254
2018-06-01 08:45:00,57.4771747
2018-06-01 09:00:00,65.9412792
2018-06-01 09:15:00,72.4369873
2018-06-01 09:30:00,80.11373324
2018-06-01 09:45:00,78.53901612
2018-06-01 10:00:00,84.83788458
2018-06-01 10:15:00,83.65684674
2018-06-01 10:30:00,85.23156386
2018-06-01 10:45:00,85.82208278
2018-06-01 11:00:00,88.57783773
2018-06-01 11:15:00,88.18415845
2018-06-01 11:30:00,87.98731881
2018-06-01 11:45:00,86.01892242
2018-06-01 12:00:00,87.19996025
2018-06-01 12:15:00,87.39679989
2018-06-01 12:30:00,86.80628098
2018-06-01 12:45:00,89.16835665
2018-06-01 13:00:00,85.82208278
2018-06-01 13:15:00,81.09793143
2018-06-01 13:30:00,83.06632783
2018-06-01 13:45:00,82.08212963
2018-06-01 14:00:00,83.06632783
2018-06-01 14:15:00,81.49161071
2018-06-01 14:30:00,82.47580891
2018-06-01 14:45:00,85.23156386
2018-06-01 15:00:00,83.85368638
2018-06-01 15:15:00,83.46000711
2018-06-01 15:30:00,83.26316747
2018-06-01 15:45:00,82.86948819
2018-06-01 16:00:00,81.29477107
2018-06-01 16:15:00,81.09793143
2018-06-01 16:30:00,80.90109179
2018-06-01 16:45:00,81.29477107
2018-06-01 17:00:00,80.70425215
2018-06-01 17:15:00,79.52321432
2018-06-01 17:30:00,82.27896927
2018-06-01 17:45:00,81.49161071
2018-06-01 18:00:00,76.96429901
2018-06-01 18:15:00,79.12953504
2018-06-01 18:30:00,78.34217648
2018-06-01 18:45:00,76.76745937
2018-06-01 19:00:00,64.56340172
2018-06-01 19:15:00,62.59500533
2018-06-01 19:30:00,62.79184497
2018-06-01 19:45:00,61.02028821
2018-06-01 20:00:00,60.82344857
2018-06-01 20:15:00,67.12231704
2018-06-01 20:30:00,67.12231704
2018-06-01 20:45:00,68.69703415
2018-06-01 21:00:00,67.90967559
2018-06-01 21:15:00,66.9254774
2018-06-01 21:30:00,67.71283595
2018-06-01 21:45:00,66.9254774
2018-06-01 22:00:00,66.72863776
2018-06-01 22:15:00,66.53179812
2018-06-01 22:30:00,64.16972244
2018-06-01 22:45:00,65.74443956
2018-06-01 23:00:00,61.02028821
2018-06-01 23:15:00,63.38236389
2018-06-01 23:30:00,60.4297693
2018-06-01 23:45:00,63.18552425
2018-06-02 00:00:00,61.80764677
2018-06-02 00:15:00,62.20132605
2018-06-02 00:30:00,65.54759992
2018-06-02 00:45:00,62.59500533
2018-06-02 01:00:00,63.77604317
2018-06-02 01:15:00,61.21712785
2018-06-02 01:30:00,62.00448641
2018-06-02 01:45:00,62.79184497
2018-06-02 02:00:00,62.98868461
2018-06-02 02:15:00,64.56340172
2018-06-02 02:30:00,63.18552425
2018-06-02 02:45:00,60.62660894
2018-06-02 03:00:00,62.20132605
2018-06-02 03:15:00,61.61080713
2018-06-02 03:30:00,63.9728828
2018-06-02 03:45:00,61.61080713
2018-06-02 04:00:00,65.54759992
2018-06-02 04:15:00,66.72863776
2018-06-02 04:30:00,65.9412792
2018-06-02 04:45:00,68.30335487
2018-06-02 05:00:00,75.58642153
2018-06-02 05:15:00,79.32637468
2018-06-02 05:30:00,73.81486477
2018-06-02 05:45:00,72.04330802
2018-06-02 06:00:00,79.52321432
2018-06-02 06:15:00,81.49161071
2018-06-02 06:30:00,79.32637468
2018-06-02 06:45:00,88.57783773
2018-06-02 07:00:00,94.28618727
2018-06-02 07:15:00,102.5534521
2018-06-02 07:30:00,106.8839242
2018-06-02 07:45:00,112.1985945
2018-06-02 08:00:00,114.1669909
2018-06-02 08:15:00,116.5290665
2018-06-02 08:30:00,117.7101044
2018-06-02 08:45:00,129.1268034
2018-06-02 09:00:00,148.6139277
2018-06-02 09:15:00,150.5823241
2018-06-02 09:30:00,154.1254377
2018-06-02 09:45:00,164.5579385
2018-06-02 10:00:00,163.5737403
2018-06-02 10:15:00,158.0622304
2018-06-02 10:30:00,163.5737403
2018-06-02 10:45:00,162.1958629
2018-06-02 11:00:00,164.9516178
2018-06-02 11:15:00,155.5033151
2018-06-02 11:30:00,169.4789295
2018-06-02 11:45:00,173.2188827
2018-06-02 12:00:00,166.1326557
2018-06-02 12:15:00,167.9042124
2018-06-02 12:30:00,170.2662881
2018-06-02 12:45:00,162.3927025
2018-06-02 13:00:00,163.9674196
2018-06-02 13:15:00,166.3294953
2018-06-02 13:30:00,164.3610989
2018-06-02 13:45:00,163.77058
2018-06-02 14:00:00,166.5263349
2018-06-02 14:15:00,174.3999205
2018-06-02 14:30:00,170.856807
2018-06-02 14:45:00,168.691571
2018-06-02 15:00:00,169.2820899
2018-06-02 15:15:00,176.9588358
2018-06-02 15:30:00,173.8094016
2018-06-02 15:45:00,167.9042124
2018-06-02 16:00:00,174.9904394
2018-06-02 16:15:00,171.0536466
2018-06-02 16:30:00,168.2978917
2018-06-02 16:45:00,168.8884106
2018-06-02 17:00:00,168.101052
2018-06-02 17:15:00,159.2432683
2018-06-02 17:30:00,154.5191169
2018-06-02 17:45:00,154.1254377
2018-06-02 18:00:00,145.6613332
2018-06-02 18:15:00,142.7087386
2018-06-02 18:30:00,143.4960971
2018-06-02 18:45:00,143.1024178
2018-06-02 19:00:00,138.5751061
2018-06-02 19:15:00,137.1972287
2018-06-02 19:30:00,130.7015206
2018-06-02 19:45:00,129.914162
2018-06-02 20:00:00,122.0405764
2018-06-02 20:15:00,120.4658593
2018-06-02 20:30:00,118.3006233
2018-06-02 20:45:00,116.5290665
2018-06-02 21:00:00,110.820717
2018-06-02 21:15:00,105.3092071
2018-06-02 21:30:00,100.5850557
2018-06-02 21:45:00,97.4356215
2018-06-02 22:00:00,91.33359268
2018-06-02 22:15:00,84.64104494
2018-06-02 22:30:00,81.49161071
2018-06-02 22:45:00,79.9168936
2018-06-02 23:00:00,72.4369873
2018-06-02 23:15:00,71.4527891
2018-06-02 23:30:00,70.86227018
2018-06-02 23:45:00,69.09071343
2018-06-03 00:00:00,68.10651523
2018-06-03 00:15:00,64.56340172
2018-06-03 00:30:00,62.79184497
2018-06-03 00:45:00,63.9728828
2018-06-03 01:00:00,62.98868461
2018-06-03 01:15:00,63.77604317
2018-06-03 01:30:00,60.82344857
2018-06-03 01:45:00,62.79184497
2018-06-03 02:00:00,62.39816569
2018-06-03 02:15:00,61.61080713
2018-06-03 02:30:00,61.61080713
2018-06-03 02:45:00,61.21712785
2018-06-03 03:00:00,62.20132605
2018-06-03 03:15:00,62.20132605
2018-06-03 03:30:00,62.20132605
2018-06-03 03:45:00,62.39816569
2018-06-03 04:00:00,62.20132605
2018-06-03 04:15:00,62.59500533
2018-06-03 04:30:00,61.80764677
2018-06-03 04:45:00,60.62660894
2018-06-03 05:00:00,69.68123235
2018-06-03 05:15:00,69.68123235
2018-06-03 05:30:00,68.50019451
2018-06-03 05:45:00,63.38236389
